,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
1295,1295,last,last,False,True,Degree=Pos,ADJ,JJ,amod,time,1296,
1296,1296,time,time,False,False,Number=Sing,NOUN,NN,npadvmod,put,1290,
1297,1297,we,we,False,True,Case=Nom|Number=Plur|Person=1|PronType=Prs,PRON,PRP,nsubj,did,1298,
1298,1298,did,do,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,put,1290,
1299,1299,this,this,False,True,Number=Sing|PronType=Dem,PRON,DT,dobj,did,1298,
1300,1300,.,.,True,False,PunctType=Peri,PUNCT,.,punct,put,1290,
1301,1301,Before,before,False,True,,SCONJ,IN,mark,know,1303,
1302,1302,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,know,1303,
1303,1303,know,know,False,False,Tense=Pres|VerbForm=Fin,VERB,VBP,advcl,grown,1310,
1304,1304,it,it,False,True,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,dobj,know,1303,
1305,1305,",",",",True,False,PunctType=Comm,PUNCT,",",punct,grown,1310,
1306,1306,you,you,False,True,Person=2|PronType=Prs,PRON,PRP,nsubjpass,grown,1310,
1307,1307,'ll,will,False,True,VerbType=Mod,AUX,MD,aux,grown,1310,
1308,1308,be,be,False,True,VerbForm=Inf,AUX,VB,auxpass,grown,1310,
1309,1309,all,all,False,True,,PRON,DT,dep,grown,1310,
1310,1310,grown,grow,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,grown,1310,
1311,1311,up,up,False,True,,ADP,RP,prt,grown,1310,
1312,1312,.,.,True,False,PunctType=Peri,PUNCT,.,punct,grown,1310,
1313,1313,',',True,False,PunctSide=Fin|PunctType=Quot,PUNCT,'',punct,grown,1310,
1314,1314,On,on,False,True,,ADP,IN,prep,put,1321,
1315,1315,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,mom,1316,
1316,1316,mom,mom,False,False,Number=Sing,NOUN,NN,poss,chest,1318,
1317,1317,'s,'s,False,True,,PART,POS,case,mom,1316,
1318,1318,chest,chest,False,False,Number=Sing,NOUN,NN,pobj,On,1314,
1319,1319,Abby,Abby,False,False,Number=Sing,PROPN,NNP,nsubj,put,1321,PERSON
1320,1320,then,then,False,True,PronType=Dem,ADV,RB,advmod,put,1321,
1321,1321,put,put,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,put,1321,
1322,1322,her,her,False,True,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,PRON,PRP$,poss,head,1323,
1323,1323,head,head,False,False,Number=Sing,NOUN,NN,dobj,put,1321,
1324,1324,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,put,1321,
1325,1325,smiled,smile,False,False,Tense=Past|VerbForm=Fin,VERB,VBD,conj,put,1321,
1326,1326,.,.,True,False,PunctType=Peri,PUNCT,.,punct,put,1321,
