BOOK_ID,TITLE,AUTH_LAST,AUTH_FIRST,PUBL_DATE,GENDER,MEAN_SENT,STD_SENT,STD_SENT_SYUZHET,MEAN_SENT_SYUZHET,HURST_SYUZHET,APPENT_SYUZHET,APEN_SYUZHET_SLIDING,WORDCOUNT,SENTENCE_LENGTH,AVG_WORDLENGTH,READABILITY_FLESCH_EASE,READABILITY_DALE_CHALL_NEW,SPACY_FUNCTION_WORDS,FREQ_OF,FREQ_THAT,PASSIVE_ACTIVE_RATIO,NOMINAL_VERB_RATIO,TTR_VERB,TTR_NOUN,MSTTR-100,SELF_MODEL_PPL,NDD_NORM_MEAN,NDD_NORM_STD,NDD_RAW_MEAN,NDD_RAW_STD,BZIP_TXT,BIGRAM_ENTROPY,WORD_ENTROPY
23841,the patron saint of liars,Patchett,Ann,1992,female,0.05417711450000001,0.3084920915,0.6310939463791839,0.1375947391885868,0.62,1.872578051954513,1.444655928902818,158091.0,71.4883954474,3.3092269642,92.93,4.55,1.808849117588767e-12,0.012320552659287,0.010452245820385,0.0250967072,1.0770823746,0.0830188679,0.1583780974,0.6669240506,27.1515,1.2643241635,0.3604935599,1.809300342,0.6383296890000001,3.0754843019,14.3063825212,9.0365749591
25163,perish twice,Parker,Robert B.,2000,male,0.0159655423,0.2979003584,0.6748315879308915,0.09196991751576905,0.62,1.759673284838437,1.44983617309369,71693.0,68.4096093181,3.2502196867,95.57,4.8,7.145302137051753e-12,0.011162920175377,0.007627531491405001,0.020700309,1.0060538795,0.1526586621,0.2754977651,0.6304888268000001,27.2076,1.2676207097,0.3439375013,1.6126309387,0.6732684166,3.2165204236,13.9257037902,9.3223681329
10382,men without women,Hemingway,Ernest,1932,male,0.0311453721,0.2841292981,0.6074549922675174,0.1290293317205927,0.68,1.617498324818659,1.394548487466372,53466.0,64.7416817907,3.3011446527,95.47,4.6,4.782822843150785e-12,0.011154904439651,0.006042239904811001,0.0243622815,1.2224398433,0.1439563514,0.2290461356,0.6028089888,27.2459,1.26480095,0.3450851694,1.6874366988,0.6542366687000001,3.5241412279,13.5836161112,9.086030463
23641,blood marks,Crider,Bill,1991,male,-0.001929623,0.3449844992,0.7161019851273687,0.05063722850475677,0.64,1.902107587850313,1.487584737681688,92827.0,70.0163375224,3.4625809301,84.68,4.79,1.561491027825401e-12,0.013894967177242,0.015207877461706,0.0307641141,1.1696378156,0.144067113,0.2139643861,0.6555711207,27.2485,1.2537519697,0.3491241034,1.8269007316,0.6457871858,3.207993071,14.1306844249,9.2097314989
24002,talk before sleep,Berg,Elizabeth,1994,female,0.04807786100000001,0.3076843273,0.6823903871918557,0.1193846513804399,0.55,1.758838652286186,1.438990239109665,68471.0,61.8366487245,3.1786741832,95.17,4.78,8.74113151945498e-12,0.012136815005516,0.009091577785950001,0.0173621687,0.9688622754,0.1404191617,0.3073309609,0.648494152,27.2641,1.2300905868,0.3602415005,1.6461913858,0.7131970836,3.0293623675,13.9490863507,9.2697769568
25960,pretense,Wick,Lori,1998,female,0.1154271723,0.3550330863,0.793024077235369,0.3235839969175444,0.65,2.04695189145287,1.552111731233684,310397.0,82.2998522895,3.4023975747,93.64,4.49,1.8013347623049038e-13,0.008597126047795,0.0110897068777,0.0276420024,1.0074275405,0.0654888821,0.1194721826,0.6822655495000001,27.2898,1.2610276208,0.3680274052,1.7759594818,0.6868595929,3.2365698616,14.9739564361,9.3128415599
20278,temple of gold,Goldman,William,1957,male,0.0311426344,0.2896424412,0.6244798448362511,0.1097097097097097,0.64,1.780731639965183,1.417109819847992,106394.0,59.1311498856,3.2082354268,95.06,4.55,3.937405455599976e-12,0.009343317208932,0.008415611954144,0.0179919137,0.8978619183000001,0.1125306149,0.2046932141,0.6411853246,27.3088,1.2469149728,0.3488755556,1.6489101362,0.7260566653,3.0915865385,14.2027257941,9.2362931145
24922,seasons under heaven,LaHaye,Beverly,1999,female,0.0585344641,0.3306650041,0.7350178365527349,0.1573734229067671,0.67,1.935851617293668,1.489627986486989,111851.0,75.4021632252,3.4053070603,94.15,4.76,8.654152211369011e-13,0.010345636252119,0.011031136125843,0.0197771936,1.0168773782,0.1364919602,0.2006252442,0.6779069767,27.3641,1.2718388773,0.3707506626,1.7546575078,0.6444220142,3.0182483873,14.5138160406,9.4765564213
23429,memories of midnight,Sheldon,Sidney,1990,male,0.0239853565,0.3418168976,0.778834860260914,0.1115591027934499,0.64,1.927060426548574,1.509423222998907,109063.0,64.2063033306,3.5721188671,87.21,4.78,1.036017161987267e-12,0.013417435373901,0.008768731541911,0.0455215085,1.2451740172,0.1406932507,0.2270827113,0.6732201835,27.3855,1.2617361662,0.3524980925,1.5516902335,0.636136429,2.9497190689,14.5073331864,9.6760971363
25452,riding lesson,Bryant,Bonnie,1994,female,0.1351075526,0.3296884842,0.7721029736183321,0.346201624462494,0.65,1.761855731462508,1.586759768765064,38211.0,77.6749521989,3.5403417864,85.08,4.94,6.9724336587482885e-12,0.011254953764861,0.010911492734478,0.0184935465,1.0711178362,0.201248345,0.2907180385,0.6777225131,27.4141,1.3452051297,0.3769844506,1.8150830154,0.6505216882,3.2787566071,13.5504083123,9.2554130298
21737,angel landing,Hoffman,Alice,1980,female,0.0180422495,0.3248688292,0.7763455862311164,0.05038291011688835,0.63,1.884996007294897,1.522139106983119,102702.0,85.8472082241,3.4215984109,83.56,4.81,3.0029448763254714e-12,0.011274245028234,0.00834765529094,0.0377400295,1.1246886343,0.1315208882,0.2164821648,0.6540506329,27.5214,1.4535410263,0.438443037,1.8303429621,0.6897376893,3.1302757794,14.2453728497,9.3584400915
20985,the betsy,Robbins,Harold,1971,male,0.0469780347,0.2783623575,0.6375803904804591,0.1261536908007674,0.64,1.86195248817295,1.445919076483331,158066.0,65.4252676227,3.3909253097,87.21,4.61,9.746137213582119e-13,0.011931677844698,0.009499743506925,0.0251843944,1.1647181332,0.1086761017,0.1722122776,0.6645063291000001,27.5347,1.2612478259,0.3508834779,1.598464251,0.6073611843,3.1894513489,14.5375099635,9.4344492825
21301,chilly scenes of winter,Beattie,Ann,1976,female,0.0219035656,0.2783613134,0.5846864739085887,0.05614654473897442,0.58,1.783189303405648,1.417294401062132,127163.0,58.035887937,3.258848879,95.77,4.57,8.33543985509287e-13,0.009852801519468001,0.011071541627097,0.0219655153,1.0608051673,0.1146500362,0.1914285714,0.6425019670000001,27.5369,1.2450398782,0.3479318356,1.5655411962,0.6523269057000001,3.3433230498,14.4370313714,9.4267515807
10988,the case of the one-eyed witness,Gardner,Erle Stanley,1950,male,0.0342665414,0.3245714514,0.8074743769502037,0.1995952587453021,0.63,1.803788642726283,1.493533926876148,85151.0,102.2842683632,3.4359666945,84.78,4.84,2.2594615217330613e-12,0.014057523008027,0.013728417118207,0.0365485023,1.1512018381,0.1480205019,0.2032886366,0.6509518214000001,27.5376,1.3040775328,0.3903541275,1.7961281456,0.6892874455,3.1898633813,14.0652098328,9.3017991839
11702,sorry you've been troubled,Cheyney,Peter,1942,male,0.0491486266,0.323142077,0.6371836272236963,0.1190401552470518,0.59,1.775700870754988,1.402014214455004,102656.0,68.2545781557,3.3711669589,95.37,4.56,1.6158030162524858e-12,0.010644798833014,0.017396361055806,0.0251485422,0.9046367435,0.0948914948,0.1774112441,0.632962963,27.6952,1.2030656122,0.3690594908,1.6859138593,0.6591315603,3.3622412793,13.8684056358,9.0496601466
20519,where love has gone,Robbins,Harold,1962,male,0.0399514939,0.3018772898,0.6769053418397657,0.1471030892836936,0.65,1.900997644002409,1.460571396671571,137998.0,63.7157084654,3.3666212554,87.42,4.59,1.7622048991284858e-12,0.011817645645383,0.010885631694299,0.0269795386,1.1700976875,0.1125338043,0.183986263,0.6676214648000001,27.7074,1.233536182,0.3437003787,1.5788771111,0.5765838719,3.1805192436,14.4376760844,9.3495634671
24109,tully,Simons,Paullina,1994,female,0.0388335074,0.3033429933,0.6579678160415362,0.1006393674654693,0.62,1.939804558383401,1.426684715087004,324322.0,63.8267766497,3.3471395712,86.5,4.5,1.4894295514410457e-13,0.008760978397247,0.007111889588690001,0.0193203773,0.9488014271,0.0702642435,0.1294654498,0.6240333025,27.7234,1.2607511209,0.3788846464,1.7065067935,0.7293036813,3.0540429286,15.1486232101,9.5078529839
25685,the ugly duckling,Johansen,Iris,1996,female,0.0113648036,0.3389237861,0.7485001368032169,0.03985698569856986,0.65,2.010747946602588,1.494100951304494,138749.0,61.4022444713,3.3375231533,96.79,4.64,7.95553423886573e-13,0.009483773574003,0.007208534673918,0.0281241709,0.9891096774,0.1312,0.2227120813,0.6683273252,27.7872,1.2186233721,0.3081266408,1.422551477,0.5870308446,3.0856839998,14.6251357817,9.5467934641
25435,l.a. times,Woods,Stuart,1993,male,0.0963448397,0.3331437248,0.8071874960135865,0.2856296152351341,0.7000000000000001,1.859259567876539,1.516298581372139,111078.0,89.0192419825,3.4191469058,85.69,4.79,1.1061526057665002e-12,0.01196180868312,0.008719149702756,0.0292547512,1.1786307054,0.1383125864,0.2053272451,0.6570900901000001,27.7904,1.2955291417,0.3960380999,1.7852336262,0.6788953388,3.0894188661,14.4974095148,9.5431143116
20372,the case of the mythical monkeys,Gardner,Erle Stanley,1959,male,0.0386632187,0.313851036,0.7596625283603913,0.2310103147315525,0.64,1.73969231648993,1.443749606269347,83760.0,100.2984780158,3.5178663101,84.27,4.85,2.091422986032327e-12,0.014103313026787,0.015426616277822,0.0525918232,1.1922317905,0.1455866523,0.1885014138,0.6464874552000001,27.8116,1.3351635445,0.3960704541,1.8254545907,0.7000405864,3.1773302223,13.9796222339,9.2621033516
23420,deception,Roth,Philip,1990,male,0.0118551409,0.3837476397,0.8387114528959414,0.1016071428571429,0.59,1.764022228402907,1.503366945976621,49470.0,79.5160778087,3.3405498282,86.4,5.06,1.548729393573127e-11,0.012250005045306,0.014025953058465,0.0376974019,1.1629847815,0.1948944526,0.3528166031,0.6389473684,27.8453,1.2678483457,0.3778433743,1.6212355453,0.727281629,3.1711690031,13.7652320663,9.251522917600001
21343,the blue hammer,Millar,Kenneth,1976,male,-0.0165933906,0.32489754,0.7050901872546309,0.0008989310009718191,0.59,1.929492680618437,1.475428735774495,109346.0,72.8543657865,3.390430377,87.21,4.68,2.749730891201317e-12,0.014072787125091,0.01036027798098,0.0366327751,1.2842203952,0.139261503,0.2029075162,0.6802012809,27.8488,1.2363470291,0.3339669547,1.633180224,0.5572276977,3.0930218805,14.2885996333,9.3352370618
20859,somebody owes me money,Westlake,Donald E,1969,male,-0.0069714742,0.3184360085,0.7057081694138204,0.009411362080766601,0.62,1.820275744140742,1.444848634383203,91102.0,82.3815609311,3.2487102369,92.83,4.78,4.806192805490445e-12,0.011777183640099,0.008750027620036,0.0264889629,1.0447942871,0.1332467743,0.2257431874,0.6379692645,27.9255,1.2790239416,0.3966124706,1.8701005781,0.7594695701,3.165425467,14.0265826849,9.1658487344
20058,the case of the grinning gorilla,Gardner,Erle Stanley,1952,male,0.0386928996,0.3302802745,0.8267644124676963,0.1882748319641523,0.66,1.781249253955146,1.452773442210262,89667.0,101.9268358531,3.4886309145,85.08,4.85,1.987688253123416e-12,0.015333549403757,0.016272338142762,0.0427872861,1.1426896667,0.1498074024,0.2043933252,0.6479017857,27.9487,1.3033087596,0.3854433286,1.79644684,0.7064101012,3.2858399296,14.0711844146,9.3206590139
26103,hit list,Block,Lawrence,2000,male,0.018774872,0.3263247192,0.7307430497341295,0.1203378921962993,0.68,1.872139244951811,1.460476306518049,135326.0,89.7883694036,3.3028959483,93.54,4.77,7.719181187347719e-13,0.011492373108144,0.009477862686212,0.0304803136,1.1620302032,0.1210968548,0.1992413527,0.6498447894,27.9552,1.283981567,0.3907708506,1.8124136349,0.6994485514000001,3.0815330596,14.5580733652,9.4066596453
10430,the postman always rings twice,Cain,James M.,1934,male,0.014054273,0.3303464805,0.6623885158049476,0.06670040485829959,0.64,1.631839044547093,1.417911092465577,45203.0,69.5026326448,3.0773842444,94.35,4.51,1.7160403303905335e-11,0.009307737056428001,0.014610462254441,0.026213428,0.9382003955,0.1498022413,0.26359447,0.6261283186000001,28.0273,1.1961043124,0.3679728199,1.7166284292,0.7438360955000001,3.3610753795,13.3338161971,8.7142072498
24275,lifeline,Boyle,Gerry,1996,male,-0.0022592495,0.2728581112,0.5810995961133884,0.006011730205278595,0.61,1.718832816032181,1.367801911252432,133387.0,57.3355277595,3.2382319647,95.98,4.6,2.1169427626022417e-12,0.010429147356919,0.008228778116875,0.025300658,1.1332853823,0.1196193427,0.2059915665,0.6350262566,28.0586,1.228242857,0.354727947,1.5805697785,0.6568727312,3.0948689116,14.4336396094,9.3820971015
25088,last puzzle & testament,Hall,Parnell,2000,male,0.0138294691,0.2861243399,0.6477468382736314,0.08037407797681771,0.59,1.813206565920306,1.413631863479243,118205.0,62.8755104729,3.3686899877,87.92,4.66,1.023849365810103e-12,0.010800513662224,0.009431314686147,0.0299725697,1.1091912959,0.1449171809,0.1980426909,0.649500846,28.0616,1.261837885,0.3609383825,1.5611181927,0.6519705084,3.153373494,14.4755558382,9.5749622994
22895,favor,Hall,Parnell,1988,male,-0.0108314144,0.306670215,0.6350677400750591,0.01322615029312489,0.55,1.760894832808731,1.400219387302696,82231.0,58.6759061834,3.317751213,95.06,4.7,6.165014440429159e-12,0.012181439333226,0.010578618368328,0.0287308229,1.0855025307,0.1489515546,0.2198139026,0.6386374696,28.0698,1.2506455505,0.349368807,1.6266767401,0.6965837838000001,3.0442769666,14.0220540251,9.2394244069
22059,tabernacle,Cook,Thomas H,1983,male,0.0129006253,0.3175605588,0.7574067921934192,0.04894146064222791,0.6000000000000001,1.847007323836309,1.474084472349527,129433.0,75.2472644593,3.3959963842,86.81,4.71,4.4733891715492135e-13,0.013544504471225,0.010912560988748,0.0260311641,1.1643737717,0.1292359002,0.2062847081,0.6499072643,28.0995,1.2705436654,0.3583023762,1.6199421956,0.6857350243,3.149490442,14.4748123555,9.5336991317
25795,long after midnight,Johansen,Iris,1997,female,0.0066681058,0.3385630883,0.7186907776940886,0.01075829383886256,0.61,1.943604519094154,1.439576258717132,136673.0,59.2911793639,3.2882120988,96.89,4.6,8.601697266404025e-13,0.00871167085003,0.007273180970833001,0.026301489,0.98978079,0.1248543895,0.2152205882,0.6677672035000001,28.2206,1.2183945917,0.307231618,1.3915808077,0.5998856962,3.0471008234,14.5757810331,9.500306199
22496,cutting lisa,Everett,Percival L,1986,male,0.0572739769,0.2879954949,0.660133519687386,0.1280944055944056,0.61,1.740538072723634,1.483720195336725,45912.0,63.5764253235,3.2840651681,96.59,4.78,4.660128654725435e-12,0.01005286419967,0.006738018892451,0.0207253886,1.0838332564,0.1896631287,0.3024725785,0.6546840959,28.2499,1.2121117204,0.3251318094,1.4964687432,0.6053510965000001,3.164459095,13.7158604737,9.3085454228
25358,santa fe rules,Woods,Stuart,1992,male,0.0415889368,0.3326222386,0.7885312667141503,0.1370203160270881,0.64,1.908376365642914,1.553338671634793,105709.0,88.7243431856,3.3801473857,85.69,4.82,1.441712801099306e-12,0.012531778359527,0.0099895095973,0.033818589,1.1332322357,0.1459416522,0.2223141864,0.6619394513,28.2542,1.2950578981,0.4011976807,1.7743833058,0.6972846529000001,2.8955615065,14.4532744782,9.5164957554
20738,of love and dust,Gaines,Ernest J.,1967,male,0.0050835583,0.2796662797,0.5546161872302916,0.06742516006229451,0.64,1.732890624110688,1.415870827888564,95813.0,66.8965039806,3.3055848371,93.54,4.41,2.9070828717977716e-12,0.008032764389837,0.010534426887066,0.0096566524,0.8908962097,0.0791356713,0.1392220252,0.6197912317000001,28.2792,1.3238195533,0.3909526122,1.8608749181,0.6191628759000001,3.4778179869,13.6524434211,8.7680455487
20201,79 park avenue,Robbins,Harold,1955,male,0.0359299497,0.2709259158,0.5802728495898635,0.06292377234435997,0.62,1.771563681580477,1.411032525284341,126323.0,51.7600945238,3.3060329473,96.79,4.49,9.137814400233142e-13,0.009655029689415002,0.006534855214352001,0.0179083514,1.1137814063,0.1049272696,0.165244634,0.6547110055,28.2793,1.2246448697,0.3267217068,1.5224778619,0.5615364521,3.0865844902,14.1934730193,9.2624340875
25812,hunger point,Medoff,Jillian,1997,female,0.034097122,0.3216535266,0.6820883332525008,0.05971566016665235,0.62,1.978891113145168,1.472263549767661,179533.0,60.0743986254,3.2145065253,95.77,4.59,1.683335488013541e-12,0.007702044460517,0.007408202705604001,0.0201478815,1.003834944,0.1151250192,0.1870540527,0.6588022284,28.2957,1.2438492639,0.3597304389,1.6053762044,0.6544925882,2.84365684,14.7894308318,9.5863603757
20601,ax,McBain,Ed,1964,male,-0.0125082921,0.3477113014,0.845612267180443,0.04600760456273765,0.66,1.736993190398964,1.481870169069486,59941.0,94.875237733,3.4484743331,84.57,4.99,2.6234723764897394e-12,0.012638256883781,0.011027335835519,0.0362614195,1.3101858131,0.1934083819,0.2711980306,0.6377629382000001,28.2962,1.3445670422,0.4272761217,1.794827392,0.7550475722000001,3.2825830487,13.9841291531,9.4573669326
25162,hugger mugger,Parker,Robert B.,2000,male,0.0559790323,0.2972992366,0.6398446006297467,0.1536575642814431,0.61,1.752364968032169,1.419572234119275,83836.0,66.8242139649,3.2295654871,87.21,4.8,4.689097228667322e-12,0.011092880582108,0.007419032672278001,0.0252822092,1.1147406733,0.1547770701,0.2721322387,0.6269451074,28.3003,1.2688853034,0.352483678,1.6187464671,0.691961315,3.1364978156,14.1196632651,9.4579904082
21571,punish the sinners,Saul,John,1978,male,-0.0027732379,0.3125301957,0.6771457164742907,0.0007652431498395444,0.62,1.934486941929872,1.473856242322158,137815.0,72.8817429947,3.5579436201,85.39,4.71,5.35240129349275e-13,0.014679813059466,0.00944958026283,0.0280582421,0.9714152796000001,0.1224542541,0.1753696693,0.6612046444,28.3408,1.3290686141,0.3772592108,1.8218228782,0.6519159248,3.2431785242,14.4323874397,9.3522965112
22012,spellbinder,Robbins,Harold,1982,male,0.0608394675,0.2980120159,0.724219412014216,0.2073339736553238,0.63,1.858200178571578,1.434541980015749,129505.0,74.6324962262,3.4766302459,86.2,4.68,6.514736149003643e-13,0.014719888497425,0.010917960432072,0.0295289855,1.2259956596,0.1200070385,0.1904641136,0.667042471,28.3726,1.2841077838,0.3626954751,1.6509876663,0.6469754762000001,3.2615805509,14.4529616977,9.4469066855
23060,streets of fire,Cook,Thomas H,1989,male,-0.0026239095,0.300145407,0.7176115369162459,-0.003851271437019515,0.6000000000000001,1.898030421988749,1.460632170834721,132245.0,81.6557740648,3.4669212447,85.89,4.67,4.0989304987158433e-13,0.013770818548326,0.0100034729038,0.0275073314,1.2030937839,0.1188994806,0.1741691746,0.6549848714000001,28.3827,1.2853869387,0.3722739273,1.7314270528,0.6757500195,3.2649871851,14.3725698014,9.4473639106
21785,comes the blind fury,Saul,John,1980,male,-0.0019376536,0.3192194143,0.7088165109273061,-0.01197458455522971,0.64,1.91648889831664,1.468906699804028,119666.0,69.7069832402,3.4727324386,85.99,4.62,5.882314072796593e-13,0.010356925983401,0.007607448890088001,0.0215265355,0.9156499912,0.1166306695,0.1662846957,0.652416388,28.4072,1.2971241544,0.3777387856,1.8012036036,0.6337832355,3.1309234508,14.3010488808,9.2835376439
10913,never love a stranger,Robbins,Harold,1948,male,0.04805069350000001,0.2911242922,0.6349792590922585,0.1121805984774252,0.63,1.830292170010971,1.395816526412194,199138.0,59.9681893562,3.2751609437,95.06,4.5,1.3016326769492484e-12,0.011149621871421,0.007214461210919,0.0205245154,1.0199022346,0.0827863128,0.1526815031,0.6492164741,28.4185,1.2447325582,0.3481058249,1.6771382239,0.6230284651,3.207744959,14.4264847694,9.1752683565
10710,the case of the substitute face,Gardner,Erle Stanley,1943,male,0.0286628871,0.3186279205,0.7861843644943032,0.1298269137006338,0.66,1.814750655209477,1.484242323063812,97891.0,98.6915386491,3.4298454403,85.08,4.81,1.4263556222423389e-12,0.012710687878569,0.010869900556349,0.0366536309,1.0451956506,0.13943339,0.1962501106,0.6542331288000001,28.4319,1.3154703541,0.3954852171,1.8434917223,0.6784872213,3.1095533866,14.172546461,9.403027182
10944,murder is dangerous,Levinson,Saul,1949,male,0.0229691581,0.3067387564,0.6109708863509973,0.04951973272081855,0.61,1.777340873935594,1.442977947333307,69922.0,58.1769892925,3.2517946518,95.67,4.59,8.535790775762211e-12,0.012958082786133,0.012754247776014,0.0342388519,0.9509366637000001,0.147784716,0.2255052265,0.6654792561,28.4862,1.2544571501,0.3329737076,1.6096588835,0.5645107876000001,3.1911441815,13.811004099,9.0252585998
